calBP,PrDens,subregion,runm
3208,1.324012668699593e-4,MW,200
3207,1.3253183689272889e-4,MW,200
3206,1.3266547335726055e-4,MW,200
3205,1.3280165036170778e-4,MW,200
3204,1.3294273763043857e-4,MW,200
3203,1.3308585575905565e-4,MW,200
3202,1.3323292716842878e-4,MW,200
3201,1.3338340062804584e-4,MW,200
3200,1.335351789936153e-4,MW,200
3199,1.336898189155101e-4,MW,200
3198,1.3384563229175487e-4,MW,200
3197,1.3400347665669716e-4,MW,200
3196,1.341620402508151e-4,MW,200
3195,1.343218495515745e-4,MW,200
3194,1.3448196598223543e-4,MW,200
3193,1.3464297330397163e-4,MW,200
3192,1.348042165087196e-4,MW,200
3191,1.3496621870888627e-4,MW,200
3190,1.351291413727036e-4,MW,200
3189,1.3529238562498333e-4,MW,200
3188,1.354558678078804e-4,MW,200
3187,1.356199413664624e-4,MW,200
3186,1.357836958089525e-4,MW,200
3185,1.3594669582010882e-4,MW,200
3184,1.361082932266924e-4,MW,200
3183,1.3626890646491934e-4,MW,200
3182,1.3642903682835854e-4,MW,200
3181,1.3658923519774879e-4,MW,200
3180,1.367494302917264e-4,MW,200
3179,1.3690969248692566e-4,MW,200
3178,1.3707051194375178e-4,MW,200
3177,1.3723239531339515e-4,MW,200
3176,1.3739541124959973e-4,MW,200
3175,1.3755947247683138e-4,MW,200
3174,1.377251809693338e-4,MW,200
3173,1.378921740774227e-4,MW,200
3172,1.380602164417423e-4,MW,200
3171,1.3822926258145142e-4,MW,200
3170,1.3839909815105625e-4,MW,200
3169,1.3856905297651164e-4,MW,200
3168,1.3873882162143366e-4,MW,200
3167,1.3890810648308201e-4,MW,200
3166,1.3907672003529855e-4,MW,200
3165,1.392444280618279e-4,MW,200
3164,1.3941153082736298e-4,MW,200
3163,1.3957736457495627e-4,MW,200
3162,1.3974231535354055e-4,MW,200
3161,1.3990565797799458e-4,MW,200
3160,1.4006791902741188e-4,MW,200
3159,1.4022858725945412e-4,MW,200
3158,1.4038755739355743e-4,MW,200
3157,1.4054356647768995e-4,MW,200
3156,1.4069802327950712e-4,MW,200
3155,1.4085013480877917e-4,MW,200
3154,1.4099905083740885e-4,MW,200
3153,1.4114605596811077e-4,MW,200
3152,1.412893899364992e-4,MW,200
3151,1.4142893045573728e-4,MW,200
3150,1.4156560997744528e-4,MW,200
3149,1.4170016645730421e-4,MW,200
3148,1.4183186638158643e-4,MW,200
3147,1.4196280075915252e-4,MW,200
3146,1.4209199443542778e-4,MW,200
3145,1.4221990817056074e-4,MW,200
3144,1.4234766754313044e-4,MW,200
3143,1.4247435895026702e-4,MW,200
3142,1.4260131532606212e-4,MW,200
3141,1.427262296105137e-4,MW,200
3140,1.428519907479347e-4,MW,200
3139,1.4297579025836143e-4,MW,200
3138,1.4309958976878816e-4,MW,200
3137,1.4322186105544476e-4,MW,200
3136,1.4334191890992106e-4,MW,200
3135,1.4346119266895506e-4,MW,200
3134,1.435782017788896e-4,MW,200
3133,1.4369208486947113e-4,MW,200
3132,1.438019291177344e-4,MW,200
3131,1.4390821143122406e-4,MW,200
3130,1.4401124212732488e-4,MW,200
3129,1.4411090148843983e-4,MW,200
3128,1.4420723043006184e-4,MW,200
3127,1.4430116659562813e-4,MW,200
3126,1.4439116025995665e-4,MW,200
3125,1.4448015003791062e-4,MW,200
3124,1.4456913981586463e-4,MW,200
3123,1.4465573578152465e-4,MW,200
3122,1.4474233174718463e-4,MW,200
3121,1.4482892771284456e-4,MW,200
3120,1.4491412452618418e-4,MW,200
3119,1.450008384860766e-4,MW,200
3118,1.4508609096123705e-4,MW,200
3117,1.4516989489365837e-4,MW,200
3116,1.4524982898990083e-4,MW,200
3115,1.4532584821030705e-4,MW,200
3114,1.453977344181224e-4,MW,200
3113,1.454653187041536e-4,MW,200
3112,1.4552917122724057e-4,MW,200
3111,1.4558723380807365e-4,MW,200
3110,1.4563837001382304e-4,MW,200
3109,1.4568351848484742e-4,MW,200
3108,1.4572169137882336e-4,MW,200
3107,1.4575372960818996e-4,MW,200
3106,1.4578152663918335e-4,MW,200
3105,1.4580366501686364e-4,MW,200
3104,1.4582162602625652e-4,MW,200
3103,1.458356798207756e-4,MW,200
3102,1.4584616272993794e-4,MW,200
3101,1.4585225153900745e-4,MW,200
3100,1.458559784269947e-4,MW,200
3099,1.4585732619224725e-4,MW,200
3098,1.4585628635645017e-4,MW,200
3097,1.4585282862984906e-4,MW,200
3096,1.4584870561004884e-4,MW,200
3095,1.4584409690942385e-4,MW,200
3094,1.4583942960189e-4,MW,200
3093,1.4583608940887447e-4,MW,200
3092,1.4583321615978674e-4,MW,200
3091,1.4583312800322198e-4,MW,200
3090,1.4583407273047495e-4,MW,200
3089,1.4583616277062707e-4,MW,200
3088,1.4583825281077917e-4,MW,200
3087,1.4584034285093132e-4,MW,200
3086,1.458432334418828e-4,MW,200
3085,1.458463186479718e-4,MW,200
3084,1.4584838408542033e-4,MW,200
3083,1.458495248196202e-4,MW,200
3082,1.458492557456536e-4,MW,200
3081,1.458493341161922e-4,MW,200
3080,1.4584877517538912e-4,MW,200
3079,1.4584764403008816e-4,MW,200
3078,1.4584751944308514e-4,MW,200
3077,1.4584688121132956e-4,MW,200
3076,1.4584422463231373e-4,MW,200
3075,1.458412280873252e-4,MW,200
3074,1.4583810586543927e-4,MW,200
3073,1.4583351127456953e-4,MW,200
3072,1.4582606785650443e-4,MW,200
3071,1.458148130705198e-4,MW,200
3070,1.457999071715083e-4,MW,200
3069,1.457815400541339e-4,MW,200
3068,1.4575751630993986e-4,MW,200
3067,1.4572850083128004e-4,MW,200
3066,1.456951945775654e-4,MW,200
3065,1.4565674036663188e-4,MW,200
3064,1.4561431626968212e-4,MW,200
3063,1.455677056361883e-4,MW,200
3062,1.4551825589748462e-4,MW,200
3061,1.454665489746698e-4,MW,200
3060,1.4541369539580428e-4,MW,200
3059,1.4536090049267847e-4,MW,200
3058,1.453081414472444e-4,MW,200
3057,1.4525611903928266e-4,MW,200
3056,1.4520670223380403e-4,MW,200
3055,1.4515913356487933e-4,MW,200
3054,1.4511349321518432e-4,MW,200
3053,1.4506953701356302e-4,MW,200
3052,1.450274093110701e-4,MW,200
3051,1.4498665017556922e-4,MW,200
3050,1.4494674982482294e-4,MW,200
3049,1.4490776336817363e-4,MW,200
3048,1.448675003770955e-4,MW,200
3047,1.4482830019678304e-4,MW,200
3046,1.4478849315229864e-4,MW,200
3045,1.4474845747607378e-4,MW,200
3044,1.447085796285949e-4,MW,200
3043,1.446683255791404e-4,MW,200
3042,1.4462788752877615e-4,MW,200
3041,1.4458768698139173e-4,MW,200
3040,1.4454732581154557e-4,MW,200
3039,1.445067004483516e-4,MW,200
3038,1.4446716066541675e-4,MW,200
3037,1.4442741387163353e-4,MW,200
3036,1.4438899865103078e-4,MW,200
3035,1.4434985764195496e-4,MW,200
3034,1.443122417466032e-4,MW,200
3033,1.4427556125350284e-4,MW,200
3032,1.4424038002383487e-4,MW,200
3031,1.4420678362788764e-4,MW,200
3030,1.4417624176952054e-4,MW,200
3029,1.4414749446522857e-4,MW,200
3028,1.441204519954248e-4,MW,200
3027,1.4409517960674745e-4,MW,200
3026,1.4407324655275785e-4,MW,200
3025,1.4405315146587456e-4,MW,200
3024,1.4403486141180912e-4,MW,200
3023,1.4401995447151526e-4,MW,200
3022,1.4400691797508295e-4,MW,200
3021,1.4399574143931053e-4,MW,200
3020,1.4398626366741307e-4,MW,200
3019,1.4397909485165086e-4,MW,200
3018,1.4397366967626714e-4,MW,200
3017,1.4396851541380285e-4,MW,200
3016,1.4396472667413014e-4,MW,200
3015,1.439621244169106e-4,MW,200
3014,1.4395930039089777e-4,MW,200
3013,1.4395541678163338e-4,MW,200
3012,1.4395110263543112e-4,MW,200
3011,1.439463501585394e-4,MW,200
3010,1.439404974285851e-4,MW,200
3009,1.43933012838324e-4,MW,200
3008,1.4392516917072443e-4,MW,200
3007,1.4391567150411392e-4,MW,200
3006,1.4390446497733288e-4,MW,200
3005,1.4389127687024095e-4,MW,200
3004,1.4387529941196873e-4,MW,200
3003,1.4385763783153065e-4,MW,200
3002,1.4383662147983954e-4,MW,200
3001,1.4381382304682426e-4,MW,200
3000,1.437879861602742e-4,MW,200
2999,1.4376055435218345e-4,MW,200
2998,1.4373169665097383e-4,MW,200
2997,1.4370006961667814e-4,MW,200
2996,1.4366731479662612e-4,MW,200
2995,1.4363385547285542e-4,MW,200
2994,1.4359994652342548e-4,MW,200
2993,1.4356680735508264e-4,MW,200
2992,1.4353415259446355e-4,MW,200
2991,1.4350204459887114e-4,MW,200
2990,1.4347086044217948e-4,MW,200
2989,1.434414376983583e-4,MW,200
2988,1.4341350458453892e-4,MW,200
2987,1.4338724270049292e-4,MW,200
2986,1.4336233054853292e-4,MW,200
2985,1.4334046639802797e-4,MW,200
2984,1.4332167277280024e-4,MW,200
2983,1.4330589317952875e-4,MW,200
2982,1.4329439734784937e-4,MW,200
2981,1.4328558579960017e-4,MW,200
2980,1.4327860153289228e-4,MW,200
2979,1.4327496372046526e-4,MW,200
2978,1.4327316300488893e-4,MW,200
2977,1.4327291160890648e-4,MW,200
2976,1.4327364155383894e-4,MW,200
2975,1.43274655261644e-4,MW,200
2974,1.4327591922931558e-4,MW,200
2973,1.432775468180091e-4,MW,200
2972,1.4327975992635303e-4,MW,200
2971,1.4328216263387843e-4,MW,200
2970,1.4328417712689147e-4,MW,200
2969,1.432862926190347e-4,MW,200
2968,1.4328960770425929e-4,MW,200
2967,1.4329303414514297e-4,MW,200
2966,1.4329667199684904e-4,MW,200
2965,1.4330191947973885e-4,MW,200
2964,1.4330703791553875e-4,MW,200
2963,1.4331323032878813e-4,MW,200
2962,1.4331937128029008e-4,MW,200
2961,1.4332610041040464e-4,MW,200
2960,1.4333184977610326e-4,MW,200
2959,1.4333822332046237e-4,MW,200
2958,1.4334342593350425e-4,MW,200
2957,1.4334890906800182e-4,MW,200
2956,1.433530425871169e-4,MW,200
2955,1.4335567188797368e-4,MW,200
2954,1.4335714860418635e-4,MW,200
2953,1.433543542601969e-4,MW,200
2952,1.43348580088764e-4,MW,200
2951,1.4333807278176433e-4,MW,200
2950,1.4332277390784553e-4,MW,200
2949,1.432998546775797e-4,MW,200
2948,1.4327154069792018e-4,MW,200
2947,1.4323592301473633e-4,MW,200
2946,1.4319484188563385e-4,MW,200
2945,1.4314894888828512e-4,MW,200
2944,1.430981083294127e-4,MW,200
2943,1.4304325981847555e-4,MW,200
2942,1.4298474490965092e-4,MW,200
2941,1.429242258032811e-4,MW,200
2940,1.42860977686285e-4,MW,200
2939,1.427964575347503e-4,MW,200
2938,1.427304362230934e-4,MW,200
2937,1.4266441491143648e-4,MW,200
2936,1.425976192390746e-4,MW,200
2935,1.4253160766215496e-4,MW,200
2934,1.4246637044594034e-4,MW,200
2933,1.4240196703924058e-4,MW,200
2932,1.4233775993216746e-4,MW,200
2931,1.422752933444313e-4,MW,200
2930,1.4221559798451966e-4,MW,200
2929,1.4215780872165034e-4,MW,200
2928,0.00014210367271667791,MW,200
2927,1.4205058087700558e-4,MW,200
2926,1.42001254164082e-4,MW,200
2925,1.4195411773549655e-4,MW,200
2924,1.419094032701135e-4,MW,200
2923,1.4186593006278552e-4,MW,200
2922,1.4182375668007592e-4,MW,200
2921,1.4178238566568048e-4,MW,200
2920,1.4174138779112134e-4,MW,200
2919,1.4169980290383593e-4,MW,200
2918,1.4165872177473345e-4,MW,200
2917,1.416181600462668e-4,MW,200
2916,1.4157817629540206e-4,MW,200
2915,1.415377422684035e-4,MW,200
2914,1.4149795437709927e-4,MW,200
2913,1.4145816648579508e-4,MW,200
2912,1.414191321987214e-4,MW,200
2911,1.413793553635435e-4,MW,200
2910,1.413402020178345e-4,MW,200
2909,1.4130070787247393e-4,MW,200
2908,1.412616361283645e-4,MW,200
2907,1.4122461650423976e-4,MW,200
2906,1.4118806439711925e-4,MW,200
2905,1.411523648251458e-4,MW,200
2904,1.411164569671921e-4,MW,200
2903,1.4108301836476386e-4,MW,200
2902,1.4105141391454693e-4,MW,200
2901,1.410228715875995e-4,MW,200
2900,1.409980231585576e-4,MW,200
2899,0.00014097696472009741,MW,200
2898,1.4095973184203523e-4,MW,200
2897,1.4094470560803145e-4,MW,200
2896,1.409334018444463e-4,MW,200
2895,1.4092257556039592e-4,MW,200
2894,1.409135011061597e-4,MW,200
2893,1.409065381983636e-4,MW,200
2892,1.4089932191594848e-4,MW,200
2891,1.4089300204088605e-4,MW,200
2890,1.4088600513742258e-4,MW,200
2889,1.4087829293982272e-4,MW,200
2888,1.4086770890365136e-4,MW,200
2887,1.4085572561047205e-4,MW,200
2886,1.4084025114919073e-4,MW,200
2885,1.408220435085938e-4,MW,200
2884,1.4079897259579918e-4,MW,200
2883,1.4077286167034578e-4,MW,200
2882,1.407426458793391e-4,MW,200
2881,1.4070798538387764e-4,MW,200
2880,1.4066964649810194e-4,MW,200
2879,1.406282894700485e-4,MW,200
2878,1.4058288473693407e-4,MW,200
2877,1.4053565793475887e-4,MW,200
2876,1.404870598335291e-4,MW,200
2875,1.4043713503221028e-4,MW,200
2874,1.4038570945124803e-4,MW,200
2873,1.4033420452545038e-4,MW,200
2872,1.402826436973884e-4,MW,200
2871,1.4023221847200382e-4,MW,200
2870,1.4018298650051228e-4,MW,200
2869,1.401350030335371e-4,MW,200
2868,1.400897206015624e-4,MW,200
2867,1.400468817489147e-4,MW,200
2866,1.4000697856196697e-4,MW,200
2865,1.3997029189414907e-4,MW,200
2864,1.3993672981067512e-4,MW,200
2863,1.3990661497827463e-4,MW,200
2862,1.3987866553745148e-4,MW,200
2861,1.3985280623252222e-4,MW,200
2860,1.3982880943910045e-4,MW,200
2859,1.3980501127177486e-4,MW,200
2858,1.397823751917223e-4,MW,200
2857,1.3976113897057953e-4,MW,200
2856,1.3974075412124756e-4,MW,200
2855,1.397232200270887e-4,MW,200
2854,1.3971089312994527e-4,MW,200
2853,1.397058000555292e-4,MW,200
2852,1.3970623198735703e-4,MW,200
2851,1.3971753749641348e-4,MW,200
2850,1.3973447088707423e-4,MW,200
2849,1.3975843945769463e-4,MW,200
2848,1.3978899248038364e-4,MW,200
2847,1.3982432947042556e-4,MW,200
2846,1.3986935624435618e-4,MW,200
2845,1.399245990531111e-4,MW,200
2844,1.399899276235601e-4,MW,200
2843,1.4007019834758709e-4,MW,200
2842,1.401658773838631e-4,MW,200
2841,1.402802387628106e-4,MW,200
2840,1.404094662085941e-4,MW,200
2839,1.4055238781530527e-4,MW,200
2838,1.4070606809427985e-4,MW,200
2837,1.4086719155527788e-4,MW,200
2836,1.4103292790276057e-4,MW,200
2835,1.4120237122385436e-4,MW,200
2834,1.413716379526831e-4,MW,200
2833,1.4153874214064237e-4,MW,200
2832,1.4170434706516926e-4,MW,200
2831,1.418670014633816e-4,MW,200
2830,1.4202660132401382e-4,MW,200
2829,1.421860845342959e-4,MW,200
2828,1.423471432091762e-4,MW,200
2827,1.4250827605148756e-4,MW,200
2826,1.4266536644775746e-4,MW,200
2825,1.4281813071261712e-4,MW,200
2824,1.4296410631915645e-4,MW,200
2823,1.4310231058451832e-4,MW,200
2822,1.4323521677767195e-4,MW,200
2821,1.433649835265126e-4,MW,200
2820,1.4349318479094797e-4,MW,200
2819,1.436209698157369e-4,MW,200
2818,1.4375039579835557e-4,MW,200
2817,1.4388188396713875e-4,MW,200
2816,1.4401449163266937e-4,MW,200
2815,1.4414841951531743e-4,MW,200
2814,1.4428377505994934e-4,MW,200
2813,1.4442132076132952e-4,MW,200
2812,1.4455886646270967e-4,MW,200
2811,1.4469641216408982e-4,MW,200
2810,1.4483617859891915e-4,MW,200
2809,1.4497876310964484e-4,MW,200
2808,1.451246066396802e-4,MW,200
2807,1.4527490169579334e-4,MW,200
2806,1.454300271561728e-4,MW,200
2805,1.4559010424478887e-4,MW,200
2804,1.4575791837907626e-4,MW,200
2803,1.4593076008942104e-4,MW,200
2802,1.461100488586375e-4,MW,200
2801,0.00014629629350317331,MW,200
2800,1.4648938554172122e-4,MW,200
2799,1.4668954302441775e-4,MW,200
2798,1.4689872593122083e-4,MW,200
2797,1.4711680255562198e-4,MW,200
2796,1.473423202946426e-4,MW,200
2795,1.4757533766904173e-4,MW,200
2794,1.478134341527477e-4,MW,200
2793,1.4805351561960033e-4,MW,200
2792,1.4829558249712348e-4,MW,200
2791,1.4853960308433442e-4,MW,200
2790,1.4878514974750318e-4,MW,200
2789,1.4903120243657197e-4,MW,200
2788,1.4927802956078595e-4,MW,200
2787,1.495252052563374e-4,MW,200
2786,1.497726680875681e-4,MW,200
2785,1.500205240487325e-4,MW,200
2784,1.5026690419900408e-4,MW,200
2783,1.505116302483363e-4,MW,200
2782,1.5075318626880406e-4,MW,200
2781,1.509931229096851e-4,MW,200
2780,1.512320566695597e-4,MW,200
2779,1.5146832680902866e-4,MW,200
2778,1.5170220259002004e-4,MW,200
2777,1.519339746146405e-4,MW,200
2776,1.5216396960649118e-4,MW,200
2775,1.523918275223083e-4,MW,200
2774,1.526199099109621e-4,MW,200
2773,1.5284715858355835e-4,MW,200
2772,1.530750771987199e-4,MW,200
2771,1.5330385091117597e-4,MW,200
2770,1.535336828932286e-4,MW,200
2769,1.5376453198492963e-4,MW,200
2768,1.5399602216030082e-4,MW,200
2767,1.5422899729404543e-4,MW,200
2766,1.5446344391680889e-4,MW,200
2765,1.5469676764908548e-4,MW,200
2764,1.5492997093179335e-4,MW,200
2763,1.5516203888131923e-4,MW,200
2762,1.553947848784428e-4,MW,200
2761,1.5562889732615332e-4,MW,200
2760,1.5586562639917262e-4,MW,200
2759,1.5610400414167353e-4,MW,200
2758,1.5634381806171925e-4,MW,200
2757,1.5658355284019633e-4,MW,200
2756,1.5682294405123019e-4,MW,200
2755,1.570625807499554e-4,MW,200
2754,1.573036266673077e-4,MW,200
2753,1.5754761955624744e-4,MW,200
2752,1.5779743844522297e-4,MW,200
2751,1.580532498809023e-4,MW,200
2750,1.5831385288350076e-4,MW,200
2749,1.5858224227371858e-4,MW,200
2748,1.5885433829808014e-4,MW,200
2747,1.5913273907701628e-4,MW,200
2746,1.5941307143291943e-4,MW,200
2745,1.596962373298235e-4,MW,200
2744,1.5998034548986967e-4,MW,200
2743,1.602641897301431e-4,MW,200
2742,1.6054607377712738e-4,MW,200
2741,1.608242408970629e-4,MW,200
2740,1.61100351054297e-4,MW,200
2739,1.6137159879452993e-4,MW,200
2738,1.6163843245325056e-4,MW,200
2737,1.6190136705191755e-4,MW,200
2736,1.621610803185343e-4,MW,200
2735,1.6241696323337823e-4,MW,200
2734,1.6266834408971796e-4,MW,200
2733,1.6291417658403502e-4,MW,200
2732,1.631555571416373e-4,MW,200
2731,1.633888991815199e-4,MW,200
2730,1.6361494760298612e-4,MW,200
2729,1.638329503127499e-4,MW,200
2728,1.640412740523215e-4,MW,200
2727,1.642431851880325e-4,MW,200
2726,1.6443947504977242e-4,MW,200
2725,1.646329537393424e-4,MW,200
2724,1.6482244431820052e-4,MW,200
2723,1.6501225978651305e-4,MW,200
2722,1.6520405866814167e-4,MW,200
2721,1.6539848587174367e-4,MW,200
2720,1.655967776760482e-4,MW,200
2719,1.6580126400821105e-4,MW,200
2718,1.6600964338673373e-4,MW,200
2717,1.6622194734869115e-4,MW,200
2716,1.6644178525901545e-4,MW,200
2715,1.6667041184446964e-4,MW,200
2714,1.6691108965006575e-4,MW,200
2713,1.6716767870196629e-4,MW,200
2712,1.6743714755570652e-4,MW,200
2711,1.6771779175247785e-4,MW,200
2710,1.680019427970531e-4,MW,200
2709,1.6828542738046357e-4,MW,200
2708,1.6856738327549937e-4,MW,200
2707,1.6884724641416898e-4,MW,200
2706,1.69128300577173e-4,MW,200
2705,1.69410701242674e-4,MW,200
2704,1.6969634530184451e-4,MW,200
2703,1.6998226320738246e-4,MW,200
2702,1.7026756225324338e-4,MW,200
2701,1.705492022277442e-4,MW,200
2700,1.7082683145573535e-4,MW,200
2699,1.7110058631357244e-4,MW,200
2698,1.7137050891069774e-4,MW,200
2697,1.716368858126186e-4,MW,200
2696,1.718976540073477e-4,MW,200
2695,1.721541429310619e-4,MW,200
2694,1.724062602293322e-4,MW,200
2693,1.7265239021632765e-4,MW,200
2692,1.7289627470900933e-4,MW,200
2691,1.7313630977479024e-4,MW,200
2690,1.7337597736221045e-4,MW,200
2689,1.7361524083915476e-4,MW,200
2688,1.738573761546706e-4,MW,200
2687,1.740990561892075e-4,MW,200
2686,1.7434154757856694e-4,MW,200
2685,1.7458470963949415e-4,MW,200
2684,1.7482994425892825e-4,MW,200
2683,1.750734671547147e-4,MW,200
2682,1.7531710755812257e-4,MW,200
2681,1.7555937725616022e-4,MW,200
2680,1.7580237251467486e-4,MW,200
2679,1.7604543555073198e-4,MW,200
2678,1.762880234989884e-4,MW,200
2677,1.7652945795871826e-4,MW,200
2676,1.767710505997517e-4,MW,200
2675,1.7701458522632253e-4,MW,200
2674,1.772600455777774e-4,MW,200
2673,1.7750917469656213e-4,MW,200
2672,1.7776027341239877e-4,MW,200
2671,1.78015060972247e-4,MW,200
2670,1.782716805282787e-4,MW,200
2669,1.7853006603640352e-4,MW,200
2668,1.7879021276713574e-4,MW,200
2667,1.7905203420937683e-4,MW,200
2666,1.7931360650849995e-4,MW,200
2665,1.7957505103612966e-4,MW,200
2664,1.7983441117114802e-4,MW,200
2663,1.800916078988532e-4,MW,200
2662,1.8034677144175036e-4,MW,200
2661,1.805975842262417e-4,MW,200
2660,1.8084586761238163e-4,MW,200
2659,1.810895287723222e-4,MW,200
2658,1.8132807933489263e-4,MW,200
2657,1.815606136303142e-4,MW,200
2656,1.8178616713614856e-4,MW,200
2655,1.8200331074432366e-4,MW,200
2654,1.8221181961306448e-4,MW,200
2653,1.8240945943589674e-4,MW,200
2652,1.8259775541858755e-4,MW,200
2651,1.8277239661643286e-4,MW,200
2650,1.829405996440718e-4,MW,200
2649,1.8310056053949165e-4,MW,200
2648,1.832546314930811e-4,MW,200
2647,1.8340423536553435e-4,MW,200
2646,1.8354750635189146e-4,MW,200
2645,1.8368395325591235e-4,MW,200
2644,1.838131205637415e-4,MW,200
2643,1.8393078639703284e-4,MW,200
2642,1.840366260562509e-4,MW,200
2641,1.841285698584199e-4,MW,200
2640,1.842093053310664e-4,MW,200
2639,1.8428002441712464e-4,MW,200
2638,1.8434244017269025e-4,MW,200
2637,1.8439928430496002e-4,MW,200
2636,1.8445406921559261e-4,MW,200
2635,1.8450575928576906e-4,MW,200
2634,1.8455807161473067e-4,MW,200
2633,1.8461153707819702e-4,MW,200
2632,1.8466308847733942e-4,MW,200
2631,1.847160867382199e-4,MW,200
2630,1.8476723447420182e-4,MW,200
2629,1.8481505532078862e-4,MW,200
2628,1.8485785307233822e-4,MW,200
2627,1.8489725140959803e-4,MW,200
2626,1.8493565243230434e-4,MW,200
2625,1.8497684962831898e-4,MW,200
2624,1.850233122023043e-4,MW,200
2623,1.85072694510572e-4,MW,200
2622,1.8512775999103922e-4,MW,200
2621,1.8518636291796272e-4,MW,200
2620,1.8524693874653043e-4,MW,200
2619,1.853077286431212e-4,MW,200
2618,1.8536914503668983e-4,MW,200
2617,1.854304133084179e-4,MW,200
2616,1.8549300466175856e-4,MW,200
2615,1.8555482416910971e-4,MW,200
2614,1.8561904548459391e-4,MW,200
2613,1.856836646200659e-4,MW,200
2612,1.8575018747390003e-4,MW,200
2611,1.8581671032773413e-4,MW,200
2610,1.8588360873876615e-4,MW,200
2609,1.8594893651561524e-4,MW,200
2608,1.8600912550994537e-4,MW,200
2607,1.860662289666275e-4,MW,200
2606,1.8611790979298213e-4,MW,200
2605,1.861640696391576e-4,MW,200
2604,1.862049044596113e-4,MW,200
2603,1.8624217129911555e-4,MW,200
2602,1.862758340961434e-4,MW,200
2601,1.8630412196414317e-4,MW,200
2600,1.8633066416470168e-4,MW,200
2599,1.863536395610143e-4,MW,200
2598,1.8637293832851224e-4,MW,200
2597,1.8639199035820896e-4,MW,200
2596,1.8641215654687318e-4,MW,200
2595,1.8643350141917924e-4,MW,200
2594,1.8645646988010164e-4,MW,200
2593,1.8648292433893072e-4,MW,200
2592,1.865102269659965e-4,MW,200
2591,1.8653698900050834e-4,MW,200
2590,1.8656111655506393e-4,MW,200
2589,1.865810751290268e-4,MW,200
2588,1.8659395314448546e-4,MW,200
2587,1.8660105343801811e-4,MW,200
2586,1.8660326014782185e-4,MW,200
2585,1.8660033971982566e-4,MW,200
