subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1937,NA,Cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1938,NA,Non-cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1939,NA,Near-cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1940,NA,Near-cutting,1921,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1941,NA,Near-cutting,1922,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1942,NA,Non-cutting,1921,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1943,NA,Non-cutting,1932,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1944,NA,Non-cutting,1920,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1945,NA,Non-cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1946,NA,Non-cutting,1921,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1947,NA,Non-cutting,1925,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1948,NA,Non-cutting,1932,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1949,NA,Non-cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1950,NA,Non-cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1951,NA,Non-cutting,1931,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1952,NA,Non-cutting,1933,NA
Plateau,NA,NA,NA,NA,Mazone Ranch,"LA135, 945",NA,ZUN-1953,NA,Non-cutting,1933,NA
Plateau,NA,NA,NA,NA,Boletukwa,"LA135, 946",NA,ZUN-1956,NA,Non-cutting,1920,NA
Plateau,NA,NA,NA,NA,Boletukwa,"LA135, 946",NA,ZUN-1957,NA,Non-cutting,1920,NA
Plateau,NA,NA,NA,NA,Boletukwa,"LA135, 946",NA,ZUN-1958,NA,Non-cutting,1920,NA
Plateau,NA,NA,NA,NA,Boletukwa,"LA135, 946",NA,ZUN-1959,NA,Non-cutting,1920,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-601,NA,Non-cutting,801,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-626,NA,Near-cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-629,NA,Non-cutting,858,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-631,NA,Non-cutting,876,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-632,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-633,NA,Non-cutting,834,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-634,NA,Cutting,861,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-635,NA,Non-cutting,859,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-636,NA,Cutting,857,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-637,NA,Non-cutting,593,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-640,NA,Non-cutting,874,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-641,NA,Non-cutting,870,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-643,NA,Non-cutting,635,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-644-1,NA,Non-cutting,836,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-645,NA,Non-cutting,846,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-646,NA,Non-cutting,854,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-647,NA,Non-cutting,736,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-649,NA,Non-cutting,838,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-650,NA,Near-cutting,716,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-651,NA,Non-cutting,858,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-653,NA,Non-cutting,856,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-654,NA,Non-cutting,593,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-655,NA,Non-cutting,582,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-656,NA,Near-cutting,624,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-657,NA,Non-cutting,869,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-657-1,NA,Non-cutting,876,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-658,NA,Near-cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-660,NA,Near-cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-661,NA,Non-cutting,875,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-663,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-664,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-665,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-666,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-667,NA,Non-cutting,860,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-671,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-672,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-673,NA,Non-cutting,843,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-675,NA,Non-cutting,873,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-676,NA,Non-cutting,861,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-677,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-678,NA,Non-cutting,870,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-679,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-680,NA,Non-cutting,876,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-681,NA,Cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-682,NA,Near-cutting,877,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-684,NA,Non-cutting,686,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-687,NA,Non-cutting,708,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-688,NA,Near-cutting,624,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-690,NA,Near-cutting,608,NA
NA,NA,NA,NA,NA,Harris Village,LA1867,NA,GP-691,NA,Near-cutting,759,NA
Plateau,NA,NA,NA,NA,Cebolleta Mesa Lp:1:6-E,NA,NA,CEB-104-1,NA,Non-cutting,972,NA
Plateau,NA,NA,NA,NA,Cebolleta Mesa Lp:1:6-E,NA,NA,CEB-104-2,NA,Non-cutting,960,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-100,NA,Non-cutting,675,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-103,NA,Non-cutting,776,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-104,NA,Non-cutting,752,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-106,NA,Cutting,766,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-91,NA,Near-cutting,775,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-94,NA,Non-cutting,744,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-95,NA,Non-cutting,765,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-96,NA,Non-cutting,765,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-97,NA,Non-cutting,774,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-98,NA,Near-cutting,776,NA
Plateau,NA,NA,NA,NA,NA,5LP110,NA,DUR-99,NA,Non-cutting,766,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-128,NA,Non-cutting,647,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-130,NA,Non-cutting,698,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-132,NA,Near-cutting,759,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-133,NA,Non-cutting,759,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-134,NA,Cutting,760,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-135,NA,Near-cutting,758,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-136,NA,Non-cutting,762,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-138,NA,Non-cutting,652,NA
Plateau,NA,NA,NA,NA,NA,5LP481,NA,DUR-140,NA,Non-cutting,622,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-143,NA,Cutting,1853,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-144,NA,Cutting,1853,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-145,NA,Non-cutting,1836,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-146,NA,Non-cutting,1851,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-147,NA,Cutting,1868,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-148,NA,Near-cutting,1850,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-149,NA,Cutting,1853,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-153,NA,Near-cutting,1852,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-154,NA,Non-cutting,1853,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-155,NA,Near-cutting,1918,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-157,NA,Non-cutting,1826,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-158,NA,Non-cutting,1853,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-159,NA,Non-cutting,1919,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-160,NA,Cutting,1979,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-161,NA,Non-cutting,1849,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-162,NA,Cutting,1921,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-163A,NA,Non-cutting,1822,NA
NA,NA,NA,NA,NA,Pisgah Mnt.  Wickiup Village,5EA2740,NA,UTE-163B,NA,Non-cutting,1920,NA
NA,NA,NA,NA,NA,Black Canyon,5DT222,NA,UTE-178,NA,Non-cutting,1904,NA
NA,NA,NA,NA,NA,Black Canyon,5DT222,NA,UTE-179,NA,Non-cutting,1901,NA
NA,NA,NA,NA,NA,Black Canyon,5DT222,NA,UTE-180,NA,Cutting,1901,NA
NA,NA,NA,NA,NA,Black Canyon,5DT222,NA,UTE-181,NA,Non-cutting,1901,NA
NA,NA,NA,NA,NA,Black Canyon,5DT222,NA,UTE-182,NA,Cutting,1900,NA
NA,NA,NA,NA,NA,Black Canyon,5DT222,NA,UTE-183,NA,Cutting,1900,NA
NA,NA,NA,NA,NA,Black Canyon,5DT222,NA,UTE-184,NA,Non-cutting,1903,NA
Plateau,NA,NA,NA,NA,Four Stick Hogan,LA103130,NA,NMB-231,NA,Non-cutting,1513,NA
Plateau,NA,NA,NA,NA,Four Stick Hogan,LA103130,NA,RG-0621-1,NA,Non-cutting,1250,NA
Plateau,NA,NA,NA,NA,Four Stick Hogan,LA103130,NA,RG-0621-2,NA,Non-cutting,1260,NA
Plateau,NA,NA,NA,NA,Four Stick Hogan,LA103130,NA,RG-0621-5,NA,Non-cutting,1266,NA
Plateau,NA,NA,NA,NA,Four Stick Hogan,LA103130,NA,RG-0621-6,NA,Non-cutting,1274,NA
Plateau,NA,NA,NA,NA,Four Stick Hogan,LA103130,NA,RG-0621-7,NA,Non-cutting,1241,NA
Plateau,NA,NA,NA,NA,Four Stick Hogan,LA103130,NA,RG-0621-8,NA,Non-cutting,1264,NA
Plateau,NA,NA,NA,NA,NA,LA16209,NA,LPM-12,NA,Non-cutting,1559,NA
Plateau,NA,NA,NA,NA,NA,LA16209,NA,LPM-14,NA,Non-cutting,1597,NA
Plateau,NA,NA,NA,NA,NA,LA16209,NA,LPM-20,NA,Non-cutting,1595,NA
Plateau,NA,NA,NA,NA,NA,LA16209,NA,LPM-27,NA,Non-cutting,1583,NA
Plateau,NA,NA,NA,NA,NA,LA16209,NA,LPM-28,NA,Non-cutting,1326,NA
Plateau,NA,NA,NA,NA,NA,LA16209,NA,LPM-29,NA,Non-cutting,1544,NA
Plateau,NA,NA,NA,NA,NA,LA16209,NA,LPM-31,NA,Non-cutting,1111,NA
Plateau,NA,NA,NA,NA,NA,LA16209,NA,LPM-9,NA,Non-cutting,1600,NA
Plateau,NA,NA,NA,NA,NA,LA70664,NA,LPM-296,NA,Non-cutting,1555,NA
Plateau,NA,NA,NA,NA,NA,LA70664,NA,LPM-305,NA,Non-cutting,1558,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-319,NA,Non-cutting,1543,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-323,NA,Cutting,1599,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-324,NA,Non-cutting,1582,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-325,NA,Non-cutting,1547,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-328,NA,Non-cutting,1546,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-333,NA,Non-cutting,1593,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-334,NA,Near-cutting,1596,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-335,NA,Non-cutting,1518,NA
Plateau,NA,NA,NA,NA,NA,LA72746,NA,LPM-337,NA,Non-cutting,1571,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-100,NA,Non-cutting,1527,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-103,NA,Non-cutting,1560,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-105,NA,Non-cutting,1540,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-107,NA,Non-cutting,1484,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-108,NA,Non-cutting,1574,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-117,NA,Non-cutting,984,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-137,NA,Non-cutting,1592,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-91,NA,Non-cutting,1482,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-92,NA,Non-cutting,1489,NA
Plateau,NA,NA,NA,NA,NA,LA72747,NA,LPM-94,NA,Non-cutting,1562,NA
Plateau,NA,NA,NA,NA,NA,LA72779,NA,LPM-313,NA,Non-cutting,1486,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-148,NA,Cutting,888,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-151,NA,Non-cutting,812,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-152,NA,Cutting,888,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-153,NA,Near-cutting,889,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-155,NA,Cutting,887,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-158,NA,Near-cutting,887,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-161,NA,Cutting,886,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-163,NA,Non-cutting,885,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-164,NA,Cutting,898,NA
Plateau,NA,NA,NA,NA,NA,LA78533,NA,LPM-165,NA,Non-cutting,735,NA
Plateau,NA,NA,NA,NA,NA,LA78861,NA,NMB-127,NA,Non-cutting,782,NA
Plateau,NA,NA,NA,NA,NA,LA78861,NA,NMB-158,NA,Non-cutting,787,NA
Plateau,NA,NA,NA,NA,NA,LA78861,NA,NMB-161,NA,Non-cutting,871,NA
Plateau,NA,NA,NA,NA,NA,LA78861,NA,NMB-165,NA,Non-cutting,757,NA
Plateau,NA,NA,NA,NA,NA,LA78861,NA,NMB-167,NA,Non-cutting,745,NA
Plateau,NA,NA,NA,NA,NA,LA79290,NA,LPM-231,NA,Non-cutting,1384,NA
Plateau,NA,NA,NA,NA,NA,LA79290,NA,LPM-232,NA,Non-cutting,1478,NA
Plateau,NA,NA,NA,NA,NA,LA79290,NA,LPM-234,NA,Non-cutting,1411,NA
Plateau,NA,NA,NA,NA,NA,LA79290,NA,LPM-236,NA,Non-cutting,1526,NA
Plateau,NA,NA,NA,NA,NA,LA79290,NA,LPM-237,NA,Non-cutting,1040,NA
Plateau,NA,NA,NA,NA,NA,LA79290,NA,LPM-238,NA,Non-cutting,1439,NA
Plateau,NA,NA,NA,NA,NA,LA79290,NA,LPM-239,NA,Non-cutting,1452,NA
Plateau,NA,NA,NA,NA,NA,LA79290,NA,LPM-241,NA,Non-cutting,1450,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-244,NA,Non-cutting,1181,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-248,NA,Non-cutting,1495,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-249,NA,Non-cutting,1515,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-251,NA,Non-cutting,1120,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-254,NA,Non-cutting,1048,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-256,NA,Non-cutting,1488,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-261,NA,Non-cutting,1182,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-262,NA,Non-cutting,1526,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-264,NA,Non-cutting,1444,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-267,NA,Non-cutting,1155,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-268,NA,Non-cutting,1359,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-269,NA,Non-cutting,1470,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-271,NA,Non-cutting,1335,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-272,NA,Non-cutting,1181,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-275,NA,Non-cutting,1172,NA
Plateau,NA,NA,NA,NA,NA,LA79462,NA,LPM-276,NA,Non-cutting,1242,NA
Plateau,NA,NA,NA,NA,NA,LA81172,NA,MMN-29,NA,Non-cutting,1540,NA
Plateau,NA,NA,NA,NA,NA,LA81172,NA,MMN-39,NA,Non-cutting,1600,NA
Plateau,NA,NA,NA,NA,NA,LA85369,NA,NMB-234,NA,Non-cutting,1562,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,NA,BG-50-10,NA,Non-cutting,1245,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,NA,BG-50-14,NA,Non-cutting,1025,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,NA,BG-50-37,NA,Non-cutting,1097,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,NA,BG-50-47-2,NA,Non-cutting,1228,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,NA,BG-50-47-3,NA,Non-cutting,1104,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,NA,HMG-055,NA,Cutting,1250,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,NA,HMG-058,NA,Cutting,1250,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,NA,HMG-066,NA,Cutting,1250,NA
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-103,ponderosa pine,Cutting,1250,1203
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-104,ponderosa pine,Cutting,1250,1162
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-105,ponderosa pine,Cutting,1250,1163
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-106,ponderosa pine,Non-cutting,1249,1159
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-107,ponderosa pine,Cutting,1250,1172
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-108,ponderosa pine,Cutting,1250,1209
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-109,ponderosa pine,Cutting,1250,1210
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-110,ponderosa pine,Cutting,1250,1201
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-111,ponderosa pine,Cutting,1250,1204
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-112,ponderosa pine,Cutting,1250,1209
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-113,ponderosa pine,Cutting,1250,1199
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-114,ponderosa pine,Near-cutting,1250,1192
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-115,ponderosa pine,Cutting,1250,1196
Plateau,NA,NA,NA,NA,Archuleta Ruin,LA243,Floor North of bins,HMG-127,white fir,Cutting,1250,1221
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,BG-50-09,NA,Non-cutting,1052,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0429-01,NA,Near-cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0429-05,NA,Cutting,1375,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0429-06,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0429-07,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0429-10,NA,Non-cutting,1388,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0429-11,NA,Cutting,1389,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0429-13,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0430-1,NA,Near-cutting,1375,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0430-2,NA,Non-cutting,1391,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0431,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0432-1-4,NA,Cutting,1379,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0433-1,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0433-2,NA,Near-cutting,1389,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0435-1,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0435-3,NA,Near-cutting,1378,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0435-5,NA,Non-cutting,1388,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0437-1,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0437-3,NA,Near-cutting,1389,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0437-4,NA,Cutting,1388,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0437-5,NA,Non-cutting,1341,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0438-1,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0438-3,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0438-4,NA,Non-cutting,1388,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0438-5,NA,Near-cutting,1386,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0438-6,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0438-7,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0438-8,NA,Cutting,1389,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0438-9,NA,Cutting,1389,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0439,NA,Near-cutting,1389,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0442-1,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0442-2,NA,Cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0443-1,NA,Non-cutting,1383,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0443-2,NA,Cutting,1388,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0443-5,NA,Non-cutting,1379,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0443-6,NA,Near-cutting,1385,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0445-1,NA,Near-cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0445-6,NA,Near-cutting,1390,NA
Plateau,NA,NA,NA,NA,Arrowhead Ruin,LA51,NA,RG-0446-1,NA,Near-cutting,1390,NA
